Day,Date,Time,NB_Speed,SB_Speed,Junctions
Sunday,28/04/2024,1:00 AM,70,57,J1-J2
Sunday,28/04/2024,1:00 AM,64,60,J2-J4
Sunday,28/04/2024,1:00 AM,55,68,J4-J5
Sunday,28/04/2024,1:00 AM,57,67,J5-J6
Sunday,28/04/2024,1:00 AM,60,65,J6-J6A
Sunday,28/04/2024,1:00 AM,60,61,J6A-J7
Sunday,28/04/2024,1:00 AM,52,54,J7-J8
Sunday,28/04/2024,1:00 AM,62,58,J8-J9
Sunday,28/04/2024,1:00 AM,59,57,J9-J10
Sunday,28/04/2024,1:00 AM,49,50,J10-J11
Sunday,28/04/2024,1:00 AM,48,50,J11-J11A
Sunday,28/04/2024,1:00 AM,48,49,J11A-J12
Sunday,28/04/2024,1:00 AM,48,51,J12-J13
Sunday,28/04/2024,1:00 AM,66,57,J13-J14
Sunday,28/04/2024,1:00 AM,65,64,J14-J15
Sunday,28/04/2024,1:00 AM,57,64,J15-J15A
Sunday,28/04/2024,1:00 AM,57,63,J15A-J16
Sunday,28/04/2024,1:00 AM,55,64,J16-J17
Sunday,28/04/2024,1:00 AM,64,64,J17-J18
Sunday,28/04/2024,1:00 AM,65,54,J18-J19
Sunday,28/04/2024,1:00 AM,70,66,J19-J20
Sunday,28/04/2024,1:00 AM,68,67,J20-J21
Sunday,28/04/2024,1:00 AM,63,69,J21-J21A
Sunday,28/04/2024,1:00 AM,68,70,J21A-J22
Sunday,28/04/2024,1:00 AM,63,70,J22-J23
Sunday,28/04/2024,1:00 AM,67,57,J23-J23A
Sunday,28/04/2024,1:00 AM,61,53,J23A-J24
Sunday,28/04/2024,1:00 AM,52,49,J24-J24A
Sunday,28/04/2024,1:00 AM,52,50,J24A-J25
Sunday,28/04/2024,1:00 AM,63,56,J25-J26
Sunday,28/04/2024,1:00 AM,69,54,J26-J27
Sunday,28/04/2024,1:00 AM,67,61,J27-J28
Sunday,28/04/2024,1:00 AM,60,64,J28-J29
Sunday,28/04/2024,1:00 AM,50,52,J29-J29A
Sunday,28/04/2024,1:00 AM,50,52,J29A-J30
Sunday,28/04/2024,1:00 AM,51,49,J30-J31
Sunday,28/04/2024,1:00 AM,64,47,J31-J32
Sunday,28/04/2024,1:00 AM,51,54,J32-J33
Sunday,28/04/2024,1:00 AM,49,48,J33-J34
Sunday,28/04/2024,1:00 AM,49,47,J34-J35
Sunday,28/04/2024,1:00 AM,59,48,J35-J35A
Sunday,28/04/2024,1:00 AM,69,68,J35A-J36
Sunday,28/04/2024,1:00 AM,68,70,J36-J37
Sunday,28/04/2024,1:00 AM,69,70,J37-J38
Sunday,28/04/2024,1:00 AM,70,70,J38-J39
Sunday,28/04/2024,1:00 AM,67,68,J39-J40
Sunday,28/04/2024,1:00 AM,66,66,J40-J41
Sunday,28/04/2024,1:00 AM,59,68,J41-J42
Sunday,28/04/2024,1:00 AM,57,67,J42-J43/44
Sunday,28/04/2024,1:00 AM,56,65,J43/44-J45
Sunday,28/04/2024,1:00 AM,52,,J45-J46
Sunday,28/04/2024,1:00 AM,48,,J46-J47
Sunday,28/04/2024,1:00 AM,56,,J47-J48
Sunday,28/04/2024,10:00 AM,70,65,J1-J2
Sunday,28/04/2024,10:00 AM,70,69,J2-J4
Sunday,28/04/2024,10:00 AM,70,70,J4-J5
Sunday,28/04/2024,10:00 AM,69,70,J5-J6
Sunday,28/04/2024,10:00 AM,65,70,J6-J6A
Sunday,28/04/2024,10:00 AM,63,63,J6A-J7
Sunday,28/04/2024,10:00 AM,53,52,J7-J8
Sunday,28/04/2024,10:00 AM,64,64,J8-J9
Sunday,28/04/2024,10:00 AM,59,64,J9-J10
Sunday,28/04/2024,10:00 AM,46,49,J10-J11
Sunday,28/04/2024,10:00 AM,46,48,J11-J11A
Sunday,28/04/2024,10:00 AM,48,47,J11A-J12
Sunday,28/04/2024,10:00 AM,49,48,J12-J13
Sunday,28/04/2024,10:00 AM,64,57,J13-J14
Sunday,28/04/2024,10:00 AM,67,62,J14-J15
Sunday,28/04/2024,10:00 AM,66,62,J15-J15A
Sunday,28/04/2024,10:00 AM,70,66,J15A-J16
Sunday,28/04/2024,10:00 AM,68,68,J16-J17
Sunday,28/04/2024,10:00 AM,69,66,J17-J18
Sunday,28/04/2024,10:00 AM,66,66,J18-J19
Sunday,28/04/2024,10:00 AM,70,68,J19-J20
Sunday,28/04/2024,10:00 AM,70,66,J20-J21
Sunday,28/04/2024,10:00 AM,65,67,J21-J21A
Sunday,28/04/2024,10:00 AM,70,70,J21A-J22
Sunday,28/04/2024,10:00 AM,69,67,J22-J23
Sunday,28/04/2024,10:00 AM,65,65,J23-J23A
Sunday,28/04/2024,10:00 AM,60,61,J23A-J24
Sunday,28/04/2024,10:00 AM,52,50,J24-J24A
Sunday,28/04/2024,10:00 AM,48,49,J24A-J25
Sunday,28/04/2024,10:00 AM,62,61,J25-J26
Sunday,28/04/2024,10:00 AM,64,67,J26-J27
Sunday,28/04/2024,10:00 AM,69,65,J27-J28
Sunday,28/04/2024,10:00 AM,60,28,J28-J29
Sunday,28/04/2024,10:00 AM,49,48,J29-J29A
Sunday,28/04/2024,10:00 AM,47,49,J29A-J30
Sunday,28/04/2024,10:00 AM,49,54,J30-J31
Sunday,28/04/2024,10:00 AM,56,55,J31-J32
Sunday,28/04/2024,10:00 AM,47,54,J32-J33
Sunday,28/04/2024,10:00 AM,46,49,J33-J34
Sunday,28/04/2024,10:00 AM,48,46,J34-J35
Sunday,28/04/2024,10:00 AM,64,49,J35-J35A
Sunday,28/04/2024,10:00 AM,66,67,J35A-J36
Sunday,28/04/2024,10:00 AM,67,67,J36-J37
Sunday,28/04/2024,10:00 AM,70,68,J37-J38
Sunday,28/04/2024,10:00 AM,68,67,J38-J39
Sunday,28/04/2024,10:00 AM,62,69,J39-J40
Sunday,28/04/2024,10:00 AM,61,70,J40-J41
Sunday,28/04/2024,10:00 AM,63,70,J41-J42
Sunday,28/04/2024,10:00 AM,65,66,J42-J43/44
Sunday,28/04/2024,10:00 AM,62,65,J43/44-J45
Sunday,28/04/2024,10:00 AM,49,56,J45-J46
Sunday,28/04/2024,10:00 AM,47,47,J46-J47
Sunday,28/04/2024,10:00 AM,54,47,J47-J48
Sunday,28/04/2024,6:00 PM,69,61,J1-J2
Sunday,28/04/2024,6:00 PM,70,65,J2-J4
Sunday,28/04/2024,6:00 PM,70,69,J4-J5
Sunday,28/04/2024,6:00 PM,67,67,J5-J6
Sunday,28/04/2024,6:00 PM,68,70,J6-J6A
Sunday,28/04/2024,6:00 PM,63,65,J6A-J7
Sunday,28/04/2024,6:00 PM,56,56,J7-J8
Sunday,28/04/2024,6:00 PM,64,65,J8-J9
Sunday,28/04/2024,6:00 PM,43,63,J9-J10
Sunday,28/04/2024,6:00 PM,17,42,J10-J11
Sunday,28/04/2024,6:00 PM,53,38,J11-J11A
Sunday,28/04/2024,6:00 PM,54,48,J11A-J12
Sunday,28/04/2024,6:00 PM,50,48,J12-J13
Sunday,28/04/2024,6:00 PM,66,61,J13-J14
Sunday,28/04/2024,6:00 PM,68,70,J14-J15
Sunday,28/04/2024,6:00 PM,61,69,J15-J15A
Sunday,28/04/2024,6:00 PM,63,68,J15A-J16
Sunday,28/04/2024,6:00 PM,67,69,J16-J17
Sunday,28/04/2024,6:00 PM,69,70,J17-J18
Sunday,28/04/2024,6:00 PM,65,68,J18-J19
Sunday,28/04/2024,6:00 PM,70,70,J19-J20
Sunday,28/04/2024,6:00 PM,70,69,J20-J21
